date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2000-10-31,Atlanta Hawks,82.0,30.0,81.0,0.37,6.0,15.0,0.4,24.0,66.0,0.36,16.0,21.0,0.76,11.0,18.0,29.0,14.0,9.0,2.0,13.0,31.0,92.8,119.9,88.4,0.26,0.18,0.45,60.3,46.7,10.2,3.8,0.41,12.6,22.9,0.2,1.08,0.25,7.0,0,home,1.0,82.0,0.37,0.4,92.8,119.9,1.0,69.0,0.333,0.267,80.4,109.6,1.0,1500.0
2000-11-02,Atlanta Hawks,82.0,30.0,81.0,0.37,6.0,15.0,0.4,24.0,66.0,0.36,16.0,21.0,0.76,11.0,18.0,29.0,14.0,9.0,2.0,13.0,31.0,92.8,119.9,88.4,0.26,0.18,0.45,60.3,46.7,10.2,3.8,0.41,12.6,22.9,0.2,1.08,0.25,2.0,0,away,1.0,82.0,0.37,0.4,92.8,119.9,1.0,69.0,0.333,0.267,80.4,109.6,1.0,1461.86
2000-11-04,Atlanta Hawks,77.86,28.73,80.04,0.36,5.36,15.0,0.36,23.36,65.04,0.36,15.04,19.09,0.8,11.96,20.55,32.5,15.91,8.04,1.68,14.27,27.81,88.85,116.62,87.57,0.24,0.19,0.44,56.19,56.32,9.18,3.16,0.39,13.91,24.91,0.19,1.11,0.27,2.0,0,home,1.0,82.0,0.37,0.4,92.8,119.9,1.0,69.0,0.333,0.267,80.4,109.6,1.0,1454.43
2000-11-06,Atlanta Hawks,84.47,31.31,82.04,0.38,5.54,15.25,0.36,25.77,66.8,0.38,16.3,21.61,0.77,14.65,20.32,34.97,18.09,9.8,1.52,15.39,27.24,94.66,116.36,88.94,0.26,0.19,0.46,54.37,57.89,10.93,2.83,0.41,14.35,30.51,0.2,1.16,0.28,2.0,0,away,1.0,82.0,0.37,0.4,92.8,119.9,1.0,69.0,0.333,0.267,80.4,109.6,1.0,1443.54
2000-11-07,Atlanta Hawks,84.99,31.45,81.6,0.38,5.22,13.93,0.38,26.22,67.68,0.39,16.87,22.11,0.77,14.05,22.76,36.8,17.81,10.05,3.11,16.76,29.13,93.5,112.85,90.75,0.27,0.17,0.46,53.85,56.74,11.0,4.84,0.42,15.42,29.62,0.21,1.08,0.27,1.0,1,away,1.0,82.0,0.37,0.4,92.8,119.9,1.0,78.0,0.3665,0.3555,84.8,104.55,1.0,1437.08
2000-11-09,Atlanta Hawks,85.55,31.36,82.06,0.38,4.8,13.56,0.36,26.55,68.5,0.39,18.03,23.61,0.77,14.41,24.12,38.53,18.03,9.66,2.71,16.61,27.03,93.58,111.09,91.3,0.29,0.17,0.46,52.82,57.58,10.53,4.22,0.41,15.16,30.19,0.22,1.1,0.27,2.0,0,away,1.0,82.0,0.37,0.4,92.8,119.9,1.0,81.3333,0.3673,0.3203,87.8333,104.2,1.0,1430.21
2000-11-10,Atlanta Hawks,84.41,31.65,81.87,0.39,4.31,12.41,0.34,27.34,69.46,0.39,16.8,22.27,0.76,13.99,25.51,39.5,18.03,9.54,3.99,17.38,25.62,91.76,107.86,91.94,0.27,0.15,0.46,52.87,57.06,10.35,5.88,0.41,15.89,29.49,0.2,1.06,0.27,1.0,1,away,1.0,82.0,0.37,0.4,92.8,119.9,1.0,80.75,0.3772,0.3117,86.675,101.325,1.0,1424.59
2000-11-14,Atlanta Hawks,87.98,32.53,79.92,0.41,4.59,12.51,0.36,27.95,67.41,0.42,18.32,23.22,0.79,12.52,24.12,36.64,18.37,9.78,3.99,17.33,25.17,95.6,110.63,91.97,0.29,0.16,0.49,53.65,56.61,10.6,6.07,0.44,16.1,27.81,0.23,1.08,0.27,4.0,0,home,0.0,93.0,0.4065,0.3875,102.3,117.5,1.0,80.75,0.3772,0.3117,86.675,101.325,1.0,1408.91
2000-11-15,Atlanta Hawks,89.71,33.24,79.15,0.42,4.81,13.05,0.36,28.43,66.1,0.43,18.43,24.29,0.76,11.99,23.96,35.95,17.38,9.66,3.68,17.61,25.45,97.38,109.68,92.06,0.31,0.17,0.5,53.28,52.85,10.46,5.58,0.45,16.36,28.19,0.24,1.01,0.26,1.0,1,away,1.0,93.0,0.4065,0.3875,102.3,117.5,1.0,85.8,0.4076,0.3418,92.34,106.02,1.0,1420.22
2000-11-17,Atlanta Hawks,87.32,32.29,77.63,0.42,4.83,13.34,0.36,27.46,64.28,0.43,17.91,24.09,0.75,12.31,24.75,37.06,17.35,9.41,3.42,18.59,25.07,95.92,108.14,90.87,0.31,0.17,0.5,52.19,54.46,10.32,5.31,0.45,17.42,29.12,0.23,0.96,0.26,2.0,0,away,1.0,93.0,0.4065,0.3875,102.3,117.5,1.0,83.8333,0.4048,0.3403,91.6,104.9667,1.0,1402.21
