date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2000-11-02,New York Knicks,Atlanta Hawks,0,72.0,25.0,70.0,0.36,3.0,11.0,0.27,22.0,59.0,0.37,19.0,24.0,0.79,14.0,23.0,37.0,14.0,6.0,4.0,22.0,30.0,84.6,118.7,85.1,0.34,0.16,0.45,50.0,56.0,7.1,6.9,0.38,21.5,32.6,0.27,0.64,0.23,7.0,0,home,1.0,72.0,0.357,0.273,84.6,118.7,1.0,80.0,0.387,0.25,91.3,86.7,0.0,1500.0,,82.0,30.0,81.0,0.37,6.0,15.0,0.4,24.0,66.0,0.36,16.0,21.0,0.76,11.0,18.0,29.0,14.0,9.0,2.0,13.0,31.0,92.8,119.9,88.4,0.26,0.18,0.45,60.3,46.7,10.2,3.8,0.41,12.6,22.9,0.2,1.08,0.25,7.0,0,home,1.0,82.0,0.37,0.4,92.8,119.9,1.0,69.0,0.333,0.267,80.4,109.6,1.0,1500.0,,0.0
2000-11-02,Dallas Mavericks,Indiana Pacers,0,97.0,35.0,88.0,0.4,9.0,25.0,0.36,26.0,63.0,0.41,18.0,27.0,0.67,20.0,32.0,52.0,22.0,9.0,9.0,18.0,26.0,101.8,97.6,95.3,0.31,0.28,0.49,49.5,62.9,9.4,14.1,0.45,15.3,37.0,0.2,1.22,0.29,7.0,0,home,0.0,97.0,0.398,0.36,101.8,97.6,0.0,108.0,0.494,0.421,114.5,101.8,0.0,1500.0,,85.0,36.0,80.0,0.45,4.0,17.0,0.24,32.0,63.0,0.51,9.0,13.0,0.69,9.0,26.0,35.0,19.0,5.0,4.0,17.0,32.0,93.1,107.4,91.3,0.16,0.21,0.5,51.4,52.8,5.5,7.1,0.48,16.5,22.0,0.11,1.12,0.26,7.0,0,away,1.0,94.0,0.411,0.467,107.5,92.6,0.0,85.0,0.45,0.235,93.1,107.4,1.0,1500.0,,0.0
2000-11-02,Houston Rockets,Milwaukee Bucks,0,98.0,34.0,74.0,0.46,2.0,9.0,0.22,32.0,65.0,0.49,28.0,40.0,0.7,11.0,27.0,38.0,18.0,9.0,7.0,18.0,17.0,102.3,110.7,95.8,0.54,0.12,0.54,53.7,52.9,9.4,9.1,0.47,16.4,26.2,0.38,1.0,0.26,7.0,0,home,1.0,98.0,0.459,0.222,102.3,110.7,1.0,74.0,0.345,0.294,81.5,84.8,1.0,1500.0,,93.0,33.0,83.0,0.4,6.0,19.0,0.32,27.0,64.0,0.42,21.0,26.0,0.81,17.0,34.0,51.0,16.0,6.0,7.0,20.0,27.0,97.6,101.8,95.3,0.31,0.23,0.49,50.5,48.5,6.3,11.1,0.43,17.5,34.7,0.25,0.8,0.23,7.0,0,away,1.0,97.0,0.451,0.143,101.7,92.2,0.0,93.0,0.398,0.316,97.6,101.8,1.0,1500.0,,0.0
2000-11-02,Denver Nuggets,Golden State Warriors,0,99.0,39.0,88.0,0.44,7.0,25.0,0.28,32.0,63.0,0.51,14.0,26.0,0.54,11.0,22.0,33.0,20.0,11.0,5.0,13.0,26.0,98.4,111.3,100.6,0.3,0.28,0.5,58.8,51.3,10.9,7.5,0.48,11.6,22.9,0.16,1.54,0.28,7.0,0,away,1.0,101.0,0.405,0.467,101.4,97.4,0.0,99.0,0.443,0.28,98.4,111.3,1.0,1500.0,,96.0,32.0,79.0,0.4,4.0,8.0,0.5,28.0,71.0,0.39,28.0,38.0,0.74,14.0,41.0,55.0,18.0,11.0,5.0,21.0,22.0,94.7,92.7,101.4,0.48,0.1,0.5,44.4,56.3,10.8,7.1,0.43,18.0,29.8,0.35,0.86,0.25,7.0,0,home,0.0,96.0,0.405,0.5,94.7,92.7,0.0,97.0,0.4,0.333,97.4,101.4,1.0,1500.0,,0.0
2000-11-03,Charlotte Hornets,Miami Heat,0,106.0,35.0,62.0,0.56,5.0,9.0,0.56,30.0,53.0,0.57,31.0,40.0,0.77,7.0,37.0,44.0,16.0,7.0,6.0,17.0,23.0,119.9,92.8,88.4,0.64,0.14,0.67,39.7,45.7,7.9,9.1,0.6,17.6,28.0,0.5,0.94,0.24,1.0,1,home,1.0,77.0,0.365,0.0,84.7,104.5,1.0,106.0,0.565,0.556,119.9,92.8,0.0,1538.14,,105.0,38.0,76.0,0.5,8.0,17.0,0.47,30.0,59.0,0.51,21.0,26.0,0.81,6.0,32.0,38.0,22.0,12.0,6.0,21.0,31.0,103.1,77.6,101.8,0.34,0.22,0.6,54.8,57.9,11.8,8.8,0.55,19.4,16.2,0.28,1.05,0.27,7.0,0,home,0.0,105.0,0.5,0.471,103.1,77.6,0.0,79.0,0.351,0.364,90.9,95.5,1.0,1500.0,,-6.0
2000-11-03,Chicago Bulls,New Jersey Nets,1,81.0,26.0,67.0,0.39,6.0,8.0,0.75,20.0,59.0,0.34,23.0,29.0,0.79,7.0,22.0,29.0,19.0,8.0,4.0,20.0,20.0,88.6,109.4,91.4,0.43,0.12,0.51,56.1,73.1,8.8,6.7,0.43,20.0,17.9,0.34,0.95,0.29,7.0,0,home,1.0,81.0,0.388,0.75,88.6,109.4,1.0,81.0,0.4,0.5,92.6,107.5,1.0,1500.0,,82.0,31.0,85.0,0.36,3.0,10.0,0.3,28.0,75.0,0.37,17.0,26.0,0.65,12.0,35.0,47.0,24.0,9.0,8.0,15.0,31.0,84.0,88.0,97.7,0.31,0.12,0.42,52.5,77.4,9.2,11.3,0.38,13.5,22.6,0.2,1.6,0.34,7.0,0,home,1.0,82.0,0.365,0.3,84.0,88.0,1.0,92.0,0.418,0.25,98.2,87.6,0.0,1500.0,,0.0
2000-11-04,Indiana Pacers,Chicago Bulls,0,85.0,36.0,80.0,0.45,4.0,17.0,0.24,32.0,63.0,0.51,9.0,13.0,0.69,9.0,26.0,35.0,19.0,5.0,4.0,17.0,32.0,93.1,107.4,91.3,0.16,0.21,0.5,51.4,52.8,5.5,7.1,0.48,16.5,22.0,0.11,1.12,0.26,2.0,0,away,1.0,94.0,0.411,0.467,107.5,92.6,0.0,85.0,0.45,0.235,93.1,107.4,1.0,1491.85,,81.0,26.0,67.0,0.39,6.0,8.0,0.75,20.0,59.0,0.34,23.0,29.0,0.79,7.0,22.0,29.0,19.0,8.0,4.0,20.0,20.0,88.6,109.4,91.4,0.43,0.12,0.51,56.1,73.1,8.8,6.7,0.43,20.0,17.9,0.34,0.95,0.29,3.0,0,home,1.0,81.0,0.388,0.75,88.6,109.4,1.0,81.0,0.4,0.5,92.6,107.5,1.0,1488.15,,-1.0
2000-11-04,Cleveland Cavaliers,Boston Celtics,0,86.0,32.0,78.0,0.41,2.0,7.0,0.29,30.0,71.0,0.42,20.0,32.0,0.62,11.0,41.0,52.0,16.0,5.0,8.0,19.0,27.0,88.0,84.0,97.7,0.41,0.09,0.47,47.5,50.0,5.1,10.7,0.42,17.1,23.9,0.26,0.84,0.24,1.0,1,home,0.0,102.0,0.465,0.0,99.2,97.3,0.0,86.0,0.41,0.286,88.0,84.0,0.0,1519.07,,103.0,32.0,77.0,0.42,7.0,15.0,0.47,25.0,62.0,0.4,32.0,38.0,0.84,10.0,33.0,43.0,22.0,13.0,7.0,14.0,22.0,106.1,85.5,97.1,0.49,0.2,0.55,53.8,68.8,13.4,9.9,0.46,13.0,23.3,0.42,1.57,0.32,2.0,0,home,0.0,103.0,0.416,0.467,106.1,85.5,0.0,89.0,0.365,0.333,92.0,94.1,1.0,1525.69,,-1.0
2000-11-04,New Jersey Nets,Charlotte Hornets,1,82.0,31.0,85.0,0.36,3.0,10.0,0.3,28.0,75.0,0.37,17.0,26.0,0.65,12.0,35.0,47.0,24.0,9.0,8.0,15.0,31.0,84.0,88.0,97.7,0.31,0.12,0.42,52.5,77.4,9.2,11.3,0.38,13.5,22.6,0.2,1.6,0.34,3.0,0,away,0.0,82.0,0.365,0.3,84.0,88.0,1.0,92.0,0.418,0.25,98.2,87.6,0.0,1480.93,,96.76,32.45,65.82,0.5,3.41,9.0,0.38,29.04,56.82,0.52,28.45,37.45,0.76,8.27,32.22,40.49,17.59,7.64,6.0,16.68,23.64,108.68,96.53,89.2,0.58,0.14,0.59,43.68,55.93,8.54,9.55,0.53,16.9,27.24,0.44,1.06,0.27,2.0,0,home,0.0,77.0,0.365,0.0,84.7,104.5,1.0,106.0,0.565,0.556,119.9,92.8,0.0,1525.04,,1.0
2000-11-04,Milwaukee Bucks,Detroit Pistons,0,93.0,33.0,83.0,0.4,6.0,19.0,0.32,27.0,64.0,0.42,21.0,26.0,0.81,17.0,34.0,51.0,16.0,6.0,7.0,20.0,27.0,97.6,101.8,95.3,0.31,0.23,0.49,50.5,48.5,6.3,11.1,0.43,17.5,34.7,0.25,0.8,0.23,2.0,0,away,1.0,97.0,0.451,0.143,101.7,92.2,0.0,93.0,0.398,0.316,97.6,101.8,1.0,1486.88,,97.31,40.49,92.68,0.44,4.27,14.87,0.28,36.22,77.81,0.46,12.04,16.73,0.72,12.91,33.68,46.59,20.04,6.04,5.04,15.5,27.32,100.01,100.24,97.3,0.18,0.16,0.49,49.88,49.87,6.21,6.91,0.46,13.28,30.05,0.13,1.44,0.26,2.0,0,home,1.0,93.0,0.446,0.25,98.6,106.0,1.0,104.0,0.473,0.25,106.8,97.5,0.0,1486.16,,0.0
